,0
83,http://www.espn.com/mma/fighter/_/id/2335812/kurt-pellegrino
84,http://www.espn.com/mma/fighter/_/id/2335827/kuniyoshi-hironaka
85,http://www.espn.com/mma/fighter/_/id/2354208/forrest-petz
86,http://www.espn.com/mma/fighter/_/id/2335784/roan-carneiro
87,http://www.espn.com/mma/fighter/_/id/2335684/rich-clementi
88,http://www.espn.com/mma/fighter/_/id/2354193/thiago-tavares
89,http://www.espn.com/mma/fighter/_/id/2951282/naoyuki-kotani
90,http://www.espn.com/mma/fighter/_/id/2335662/matt-serra
91,http://www.espn.com/mma/fighter/_/id/2335659/georges-st-pierre
92,http://www.espn.com/mma/fighter/_/id/2335664/josh-koscheck
93,http://www.espn.com/mma/fighter/_/id/2335671/diego-sanchez
94,http://www.espn.com/mma/fighter/_/id/2354086/leonard-garcia
95,http://www.espn.com/mma/fighter/_/id/2335681/roger-huerta
96,http://www.espn.com/mma/fighter/_/id/2335695/yushin-okami
97,http://www.espn.com/mma/fighter/_/id/2335819/mike-swick
98,http://www.espn.com/mma/fighter/_/id/2335737/kendall-grove
99,http://www.espn.com/mma/fighter/_/id/2335486/alan-belcher
100,http://www.espn.com/mma/fighter/_/id/2335302/heath-herring
101,http://www.espn.com/mma/fighter/_/id/2335606/brad-imes
102,http://www.espn.com/mma/fighter/_/id/2335449/thales-leites
103,http://www.espn.com/mma/fighter/_/id/2335480/pete-sell
104,http://www.espn.com/mma/fighter/_/id/2354206/pete-spratt
105,http://www.espn.com/mma/fighter/_/id/2335804/marcus-davis
106,http://www.espn.com/mma/fighter/_/id/2354076/josh-haynes
107,http://www.espn.com/mma/fighter/_/id/2335799/luke-cummo
108,http://www.espn.com/mma/fighter/_/id/2354239/gabriel-gonzaga
109,http://www.espn.com/mma/fighter/_/id/2335875/mirko-filipovic
110,http://www.espn.com/mma/fighter/_/id/2354269/andrei-arlovski
111,http://www.espn.com/mma/fighter/_/id/2354533/fabricio-werdum
112,http://www.espn.com/mma/fighter/_/id/2335602/michael-bisping
113,http://www.espn.com/mma/fighter/_/id/2354075/elvis-sinosic
114,http://www.espn.com/mma/fighter/_/id/2335627/david-heath
115,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
116,http://www.espn.com/mma/fighter/_/id/2335655/cheick-kongo
117,http://www.espn.com/mma/fighter/_/id/2335876/assuerio-silva
118,http://www.espn.com/mma/fighter/_/id/2335789/matt-grice
119,http://www.espn.com/mma/fighter/_/id/2335782/terry-etim
120,http://www.espn.com/mma/fighter/_/id/2354220/junior-assuncao
121,http://www.espn.com/mma/fighter/_/id/2354368/david-lee
122,http://www.espn.com/mma/fighter/_/id/2335785/alessio-sakara
123,http://www.espn.com/mma/fighter/_/id/2553808/victor-valimaki
124,http://www.espn.com/mma/fighter/_/id/2335823/jess-liaudin
125,http://www.espn.com/mma/fighter/_/id/2335797/dennis-siver
126,http://www.espn.com/mma/fighter/_/id/2553272/edilberto-de-oliveira
127,http://www.espn.com/mma/fighter/_/id/2335736/paul-taylor
128,http://www.espn.com/mma/fighter/_/id/2335470/quinton-jackson
129,http://www.espn.com/mma/fighter/_/id/2335464/chuck-liddell
130,http://www.espn.com/mma/fighter/_/id/2354104/joshua-burkman
131,http://www.espn.com/mma/fighter/_/id/2335701/karo-parisyan
132,http://www.espn.com/mma/fighter/_/id/2335786/ivan-salaverry
133,http://www.espn.com/mma/fighter/_/id/2431250/terry-martin
134,http://www.espn.com/mma/fighter/_/id/2335469/keith-jardine
135,http://www.espn.com/mma/fighter/_/id/2335529/houston-alexander
136,http://www.espn.com/mma/fighter/_/id/2335513/chris-leben
137,http://www.espn.com/mma/fighter/_/id/2335832/kalib-starnes
138,http://www.espn.com/mma/fighter/_/id/2335458/james-irvin
139,http://www.espn.com/mma/fighter/_/id/2335526/thiago-silva
140,http://www.espn.com/mma/fighter/_/id/2335486/alan-belcher
141,http://www.espn.com/mma/fighter/_/id/2335603/sean-salmon
142,http://www.espn.com/mma/fighter/_/id/2335673/jeremy-stephens
143,http://www.espn.com/mma/fighter/_/id/2335704/din-thomas
144,http://www.espn.com/mma/fighter/_/id/2335487/wilson-gouveia
145,http://www.espn.com/mma/fighter/_/id/2335256/carmelo-marrero
146,http://www.espn.com/mma/fighter/_/id/2335716/spencer-fisher
147,http://www.espn.com/mma/fighter/_/id/2354128/sam-stout
148,http://www.espn.com/mma/fighter/_/id/2354308/jason-black
149,http://www.espn.com/mma/fighter/_/id/2354193/thiago-tavares
150,http://www.espn.com/mma/fighter/_/id/2335784/roan-carneiro
151,http://www.espn.com/mma/fighter/_/id/2335665/jon-fitch
152,http://www.espn.com/mma/fighter/_/id/2335474/drew-mcfedries
153,http://www.espn.com/mma/fighter/_/id/2501376/jordan-radev
154,http://www.espn.com/mma/fighter/_/id/2335803/luigi-fioravanti
155,http://www.espn.com/mma/fighter/_/id/2354208/forrest-petz
156,http://www.espn.com/mma/fighter/_/id/2335807/tamdan-mccrory
157,http://www.espn.com/mma/fighter/_/id/2354206/pete-spratt
158,http://www.espn.com/mma/fighter/_/id/2354575/jeff-cox
159,http://www.espn.com/mma/fighter/_/id/2354336/gleison-tibau
160,http://www.espn.com/mma/fighter/_/id/2335663/anthony-johnson
161,http://www.espn.com/mma/fighter/_/id/2354211/chad-reiner
162,http://www.espn.com/mma/fighter/_/id/2354523/luke-caudillo
163,http://www.espn.com/mma/fighter/_/id/2335815/nate-mohr
164,http://www.espn.com/mma/fighter/_/id/2335498/rich-franklin
165,http://www.espn.com/mma/fighter/_/id/2335695/yushin-okami
166,http://www.espn.com/mma/fighter/_/id/2335522/forrest-griffin
167,http://www.espn.com/mma/fighter/_/id/2335608/hector-ramirez
168,http://www.espn.com/mma/fighter/_/id/2335771/jason-macdonald
169,http://www.espn.com/mma/fighter/_/id/2335831/rory-singer
170,http://www.espn.com/mma/fighter/_/id/2335677/tyson-griffin
171,http://www.espn.com/mma/fighter/_/id/2335674/clay-guida
172,http://www.espn.com/mma/fighter/_/id/2431344/scott-smith
173,http://www.espn.com/mma/fighter/_/id/2335754/ed-herman
174,http://www.espn.com/mma/fighter/_/id/2335821/jason-tan
175,http://www.espn.com/mma/fighter/_/id/2335804/marcus-davis
176,http://www.espn.com/mma/fighter/_/id/2354240/eddie-sanchez
177,http://www.espn.com/mma/fighter/_/id/2431281/colin-robinson
178,http://www.espn.com/mma/fighter/_/id/2335798/dustin-hazelett
179,http://www.espn.com/mma/fighter/_/id/2951306/stevie-lynch
180,http://www.espn.com/mma/fighter/_/id/2335629/bj-penn
181,http://www.espn.com/mma/fighter/_/id/2335885/jens-pulver
182,http://www.espn.com/mma/fighter/_/id/2335679/nate-diaz
183,http://www.espn.com/mma/fighter/_/id/2335783/manvel-gamburyan
184,http://www.espn.com/mma/fighter/_/id/2335449/thales-leites
185,http://www.espn.com/mma/fighter/_/id/2335484/floyd-sword
186,http://www.espn.com/mma/fighter/_/id/2335681/roger-huerta
187,http://www.espn.com/mma/fighter/_/id/2501540/doug-evans
188,http://www.espn.com/mma/fighter/_/id/2335676/joe-lauzon
189,http://www.espn.com/mma/fighter/_/id/2354360/brandon-melendez
190,http://www.espn.com/mma/fighter/_/id/2335690/cole-miller
191,http://www.espn.com/mma/fighter/_/id/2410614/andy-wang
192,http://www.espn.com/mma/fighter/_/id/2335780/rob-emerson
193,http://www.espn.com/mma/fighter/_/id/2335689/gray-maynard
194,http://www.espn.com/mma/fighter/_/id/2354086/leonard-garcia
195,http://www.espn.com/mma/fighter/_/id/2537063/allen-berube
196,http://www.espn.com/mma/fighter/_/id/2502591/brian-geraghty
197,http://www.espn.com/mma/fighter/_/id/2354218/matt-wiman
198,http://www.espn.com/mma/fighter/_/id/2335447/anderson-silva
199,http://www.espn.com/mma/fighter/_/id/2335475/nate-marquardt
200,http://www.espn.com/mma/fighter/_/id/2335465/rashad-evans
201,http://www.espn.com/mma/fighter/_/id/2335472/tito-ortiz
202,http://www.espn.com/mma/fighter/_/id/2335708/hermes-franca
203,http://www.espn.com/mma/fighter/_/id/2335678/sean-sherk
204,http://www.espn.com/mma/fighter/_/id/2335302/heath-herring
205,http://www.espn.com/mma/fighter/_/id/2335521/antonio-rodrigo-nogueira
206,http://www.espn.com/mma/fighter/_/id/2335675/kenny-florian
207,http://www.espn.com/mma/fighter/_/id/2354124/alvin-robinson
208,http://www.espn.com/mma/fighter/_/id/2335525/stephan-bonnar
209,http://www.espn.com/mma/fighter/_/id/2354080/mike-nickels
210,http://www.espn.com/mma/fighter/_/id/2410613/jorge-gurgel
211,http://www.espn.com/mma/fighter/_/id/2354337/diego-saraiva
212,http://www.espn.com/mma/fighter/_/id/2499034/jason-gilliam
213,http://www.espn.com/mma/fighter/_/id/2335670/chris-lytle
214,http://www.espn.com/mma/fighter/_/id/2335717/mark-bocek
215,http://www.espn.com/mma/fighter/_/id/2335694/frankie-edgar
216,http://www.espn.com/mma/fighter/_/id/2354239/gabriel-gonzaga
217,http://www.espn.com/mma/fighter/_/id/2335338/randy-couture
218,http://www.espn.com/mma/fighter/_/id/2335664/josh-koscheck
219,http://www.espn.com/mma/fighter/_/id/2335659/georges-st-pierre
220,http://www.espn.com/mma/fighter/_/id/2335681/roger-huerta
221,http://www.espn.com/mma/fighter/_/id/2354194/alberto-crane
222,http://www.espn.com/mma/fighter/_/id/2335812/kurt-pellegrino
223,http://www.espn.com/mma/fighter/_/id/2335672/joe-stevenson
224,http://www.espn.com/mma/fighter/_/id/2335737/kendall-grove
225,http://www.espn.com/mma/fighter/_/id/2335448/patrick-cote
226,http://www.espn.com/mma/fighter/_/id/2335627/david-heath
227,http://www.espn.com/mma/fighter/_/id/2335476/renato-sobral
228,http://www.espn.com/mma/fighter/_/id/2335730/antoni-hardonk
229,http://www.espn.com/mma/fighter/_/id/2335301/frank-mir
230,http://www.espn.com/mma/fighter/_/id/2335483/ryan-jensen
231,http://www.espn.com/mma/fighter/_/id/2335449/thales-leites
232,http://www.espn.com/mma/fighter/_/id/2335674/clay-guida
233,http://www.espn.com/mma/fighter/_/id/2335683/marcus-aurelio
234,http://www.espn.com/mma/fighter/_/id/2335497/dan-henderson
235,http://www.espn.com/mma/fighter/_/id/2335470/quinton-jackson
236,http://www.espn.com/mma/fighter/_/id/2335527/matt-hamill
237,http://www.espn.com/mma/fighter/_/id/2335602/michael-bisping
238,http://www.espn.com/mma/fighter/_/id/2335875/mirko-filipovic
239,http://www.espn.com/mma/fighter/_/id/2335655/cheick-kongo
240,http://www.espn.com/mma/fighter/_/id/2335736/paul-taylor
241,http://www.espn.com/mma/fighter/_/id/2335804/marcus-davis
242,http://www.espn.com/mma/fighter/_/id/2335529/houston-alexander
243,http://www.espn.com/mma/fighter/_/id/2335785/alessio-sakara
244,http://www.espn.com/mma/fighter/_/id/2335782/terry-etim
245,http://www.espn.com/mma/fighter/_/id/2354336/gleison-tibau
246,http://www.espn.com/mma/fighter/_/id/2335636/tomasz-drwal
247,http://www.espn.com/mma/fighter/_/id/2335526/thiago-silva
248,http://www.espn.com/mma/fighter/_/id/2335797/dennis-siver
249,http://www.espn.com/mma/fighter/_/id/2951282/naoyuki-kotani
250,http://www.espn.com/mma/fighter/_/id/2335823/jess-liaudin
251,http://www.espn.com/mma/fighter/_/id/2556802/anthony-torres
252,http://www.espn.com/mma/fighter/_/id/2335675/kenny-florian
253,http://www.espn.com/mma/fighter/_/id/2335704/din-thomas
254,http://www.espn.com/mma/fighter/_/id/2335513/chris-leben
255,http://www.espn.com/mma/fighter/_/id/2431250/terry-martin
256,http://www.espn.com/mma/fighter/_/id/2354220/junior-assuncao
257,http://www.espn.com/mma/fighter/_/id/2335679/nate-diaz
258,http://www.espn.com/mma/fighter/_/id/2335773/nate-quarry
259,http://www.espn.com/mma/fighter/_/id/2335480/pete-sell
260,http://www.espn.com/mma/fighter/_/id/2335799/luke-cummo
261,http://www.espn.com/mma/fighter/_/id/2553272/edilberto-de-oliveira
262,http://www.espn.com/mma/fighter/_/id/2354086/leonard-garcia
263,http://www.espn.com/mma/fighter/_/id/2335690/cole-miller
264,http://www.espn.com/mma/fighter/_/id/2335689/gray-maynard
265,http://www.espn.com/mma/fighter/_/id/2354579/joe-veres
266,http://www.espn.com/mma/fighter/_/id/2335827/kuniyoshi-hironaka
267,http://www.espn.com/mma/fighter/_/id/2335660/thiago-alves
268,http://www.espn.com/mma/fighter/_/id/2335806/jonathan-goulet
269,http://www.espn.com/mma/fighter/_/id/2335798/dustin-hazelett
270,http://www.espn.com/mma/fighter/_/id/2335469/keith-jardine
271,http://www.espn.com/mma/fighter/_/id/2335464/chuck-liddell
272,http://www.espn.com/mma/fighter/_/id/2335522/forrest-griffin
273,http://www.espn.com/mma/fighter/_/id/2335514/mauricio-rua
274,http://www.espn.com/mma/fighter/_/id/2335665/jon-fitch
275,http://www.espn.com/mma/fighter/_/id/2335671/diego-sanchez
276,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
277,http://www.espn.com/mma/fighter/_/id/2335517/kazuhiro-nakamura
278,http://www.espn.com/mma/fighter/_/id/2335677/tyson-griffin
279,http://www.espn.com/mma/fighter/_/id/2354193/thiago-tavares
280,http://www.espn.com/mma/fighter/_/id/2335663/anthony-johnson
281,http://www.espn.com/mma/fighter/_/id/2335684/rich-clementi
282,http://www.espn.com/mma/fighter/_/id/2354337/diego-saraiva
283,http://www.espn.com/mma/fighter/_/id/2335673/jeremy-stephens
284,http://www.espn.com/mma/fighter/_/id/2556801/scott-junk
285,http://www.espn.com/mma/fighter/_/id/2335750/christian-wellisch
286,http://www.espn.com/mma/fighter/_/id/2502446/michihiro-omigawa
287,http://www.espn.com/mma/fighter/_/id/2354218/matt-wiman
288,http://www.espn.com/mma/fighter/_/id/2335498/rich-franklin
289,http://www.espn.com/mma/fighter/_/id/2335447/anderson-silva
290,http://www.espn.com/mma/fighter/_/id/2335652/brandon-vera
291,http://www.espn.com/mma/fighter/_/id/2354048/tim-sylvia
292,http://www.espn.com/mma/fighter/_/id/2410613/jorge-gurgel
293,http://www.espn.com/mma/fighter/_/id/2354124/alvin-robinson
294,http://www.espn.com/mma/fighter/_/id/2335525/stephan-bonnar
295,http://www.espn.com/mma/fighter/_/id/2335650/eric-schafer
296,http://www.espn.com/mma/fighter/_/id/2335486/alan-belcher
297,http://www.espn.com/mma/fighter/_/id/2335832/kalib-starnes
298,http://www.espn.com/mma/fighter/_/id/2335771/jason-macdonald
299,http://www.espn.com/mma/fighter/_/id/2335695/yushin-okami
300,http://www.espn.com/mma/fighter/_/id/2335483/ryan-jensen
301,http://www.espn.com/mma/fighter/_/id/2335778/demian-maia
302,http://www.espn.com/mma/fighter/_/id/2354104/joshua-burkman
303,http://www.espn.com/mma/fighter/_/id/2354208/forrest-petz
304,http://www.espn.com/mma/fighter/_/id/2335789/matt-grice
305,http://www.espn.com/mma/fighter/_/id/2354308/jason-black
306,http://www.espn.com/mma/fighter/_/id/2335602/michael-bisping
307,http://www.espn.com/mma/fighter/_/id/2335465/rashad-evans
308,http://www.espn.com/mma/fighter/_/id/2335529/houston-alexander
309,http://www.espn.com/mma/fighter/_/id/2335526/thiago-silva
310,http://www.espn.com/mma/fighter/_/id/2335667/ryo-chonan
311,http://www.espn.com/mma/fighter/_/id/2335701/karo-parisyan
312,http://www.espn.com/mma/fighter/_/id/2335496/joe-doerksen
313,http://www.espn.com/mma/fighter/_/id/2335754/ed-herman
314,http://www.espn.com/mma/fighter/_/id/2335694/frankie-edgar
315,http://www.espn.com/mma/fighter/_/id/2335716/spencer-fisher
316,http://www.espn.com/mma/fighter/_/id/2335660/thiago-alves
317,http://www.espn.com/mma/fighter/_/id/2335670/chris-lytle
318,http://www.espn.com/mma/fighter/_/id/2335676/joe-lauzon
319,http://www.espn.com/mma/fighter/_/id/2354359/jason-reinhardt
320,http://www.espn.com/mma/fighter/_/id/2335683/marcus-aurelio
321,http://www.espn.com/mma/fighter/_/id/2354523/luke-caudillo
322,http://www.espn.com/mma/fighter/_/id/2335668/akihiro-gono
323,http://www.espn.com/mma/fighter/_/id/2335807/tamdan-mccrory
324,http://www.espn.com/mma/fighter/_/id/2335674/clay-guida
325,http://www.espn.com/mma/fighter/_/id/2335681/roger-huerta
326,http://www.espn.com/mma/fighter/_/id/2335685/mac-danzig
327,http://www.espn.com/mma/fighter/_/id/2354252/tommy-speer
328,http://www.espn.com/mma/fighter/_/id/2556655/war-machine
329,http://www.espn.com/mma/fighter/_/id/2335824/jared-rollins
330,http://www.espn.com/mma/fighter/_/id/2500148/billy-miles
331,http://www.espn.com/mma/fighter/_/id/2335787/george-sotiropoulos
332,http://www.espn.com/mma/fighter/_/id/2335820/ben-saunders
333,http://www.espn.com/mma/fighter/_/id/2354198/dan-barrera
334,http://www.espn.com/mma/fighter/_/id/2504974/richie-hightower
335,http://www.espn.com/mma/fighter/_/id/2335816/troy-mandaloniz
336,http://www.espn.com/mma/fighter/_/id/2335669/matt-arroyo
337,http://www.espn.com/mma/fighter/_/id/2515914/john-kolosci
338,http://www.espn.com/mma/fighter/_/id/2500149/roman-mitichyan
339,http://www.espn.com/mma/fighter/_/id/2556797/dorian-price
340,http://www.espn.com/mma/fighter/_/id/2354278/paul-georgieff
341,http://www.espn.com/mma/fighter/_/id/2335806/jonathan-goulet
342,http://www.espn.com/mma/fighter/_/id/2335661/matt-hughes
343,http://www.espn.com/mma/fighter/_/id/2335659/georges-st-pierre
344,http://www.espn.com/mma/fighter/_/id/2335467/wanderlei-silva
345,http://www.espn.com/mma/fighter/_/id/2335464/chuck-liddell
346,http://www.espn.com/mma/fighter/_/id/2504926/soa-palelei
347,http://www.espn.com/mma/fighter/_/id/2354240/eddie-sanchez
348,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
349,http://www.espn.com/mma/fighter/_/id/2335610/rameau-thierry-sokoudjou
350,http://www.espn.com/mma/fighter/_/id/2335800/melvin-guillard
351,http://www.espn.com/mma/fighter/_/id/2335684/rich-clementi
352,http://www.espn.com/mma/fighter/_/id/2335458/james-irvin
353,http://www.espn.com/mma/fighter/_/id/2335634/luiz-cane
354,http://www.espn.com/mma/fighter/_/id/2335783/manvel-gamburyan
355,http://www.espn.com/mma/fighter/_/id/2335815/nate-mohr
356,http://www.espn.com/mma/fighter/_/id/2335829/dean-lister
357,http://www.espn.com/mma/fighter/_/id/2501376/jordan-radev
358,http://www.espn.com/mma/fighter/_/id/2335784/roan-carneiro
359,http://www.espn.com/mma/fighter/_/id/2354053/tony-desouza
360,http://www.espn.com/mma/fighter/_/id/2335717/mark-bocek
361,http://www.espn.com/mma/fighter/_/id/2501540/doug-evans
0,http://www.espn.com/mma/fighter/_/id/2335522/forrest-griffin
1,http://www.espn.com/mma/fighter/_/id/2335465/rashad-evans
2,http://www.espn.com/mma/fighter/_/id/2335301/frank-mir
3,http://www.espn.com/mma/fighter/_/id/2335521/antonio-rodrigo-nogueira
4,http://www.espn.com/mma/fighter/_/id/2335744/cb-dollaway
5,http://www.espn.com/mma/fighter/_/id/2335774/mike-massenzio
6,http://www.espn.com/mma/fighter/_/id/2335470/quinton-jackson
7,http://www.espn.com/mma/fighter/_/id/2335467/wanderlei-silva
8,http://www.espn.com/mma/fighter/_/id/2335657/mostapha-al-turk
9,http://www.espn.com/mma/fighter/_/id/2335655/cheick-kongo
10,http://www.espn.com/mma/fighter/_/id/2335829/dean-lister
11,http://www.espn.com/mma/fighter/_/id/2335695/yushin-okami
12,http://www.espn.com/mma/fighter/_/id/2335730/antoni-hardonk
13,http://www.espn.com/mma/fighter/_/id/2335743/mike-wessel
14,http://www.espn.com/mma/fighter/_/id/2335527/matt-hamill
15,http://www.espn.com/mma/fighter/_/id/2431259/reese-andy
16,http://www.espn.com/mma/fighter/_/id/2335759/brad-blackburn
17,http://www.espn.com/mma/fighter/_/id/2335667/ryo-chonan
18,http://www.espn.com/mma/fighter/_/id/2335658/pat-barry
19,http://www.espn.com/mma/fighter/_/id/2335874/dan-evensen
20,http://www.espn.com/mma/fighter/_/id/2335629/bj-penn
21,http://www.espn.com/mma/fighter/_/id/2335672/joe-stevenson
22,http://www.espn.com/mma/fighter/_/id/2354239/gabriel-gonzaga
23,http://www.espn.com/mma/fighter/_/id/2354533/fabricio-werdum
24,http://www.espn.com/mma/fighter/_/id/2335823/jess-liaudin
25,http://www.espn.com/mma/fighter/_/id/2335804/marcus-davis
26,http://www.espn.com/mma/fighter/_/id/2335487/wilson-gouveia
