,Fighter,KD_Win,KD_lose,Sig_str_land_win,Sig_str_att_win,Sig_str_land_lose,Sig_str_att_lose,Sig_str_%_win,Sig_str_%_lose,Tot_str_land_win,Tot_str_att_win,Tot_str_land_lose,Tot_str_att_lose,Td_land_win,Td_att_win,Td_land_lose,Td_att_lose,Td_%_win,Td_%_lose,Sub_att_win,Sub_att_lose,Pass_win,Pass_lose,Rev_win,Rev_lose,Head_land_win,Head_att_win,Head_land_lose,Head_att_lose,Body_land_win,Body_att_win,Body_land_lose,Body_att_lose,Leg_land_win,Leg_att_win,Leg_land_lose,Leg_att_lose,Dist_land_win,Dist_att_win,Dist_land_lose,Dist_att_lose,Clinch_land_win,Clinch_att_win,Clinch_land_lose,Clinch_att_lose,Ground_land_win,Ground_att_win,Ground_land_lose,Ground_att_lose
94,Sijara Eubanks Bethe Correia,0, 0,77,169,59,127,45%, 46%,94,186,77,146,1,5,0,1,20%, 0%,0, 0,1, 0,0, 0,58,138,42,101,12,23,12,19,7,8,5,7,55,140,54,118,8,10,5,9,14,19,0,0
95,Claudio Puelles Marcos Mariano,0, 0,22,34,2,9,64%, 22%,101,116,5,12,4,6,0,0,66%, 0%,2, 0,7, 0,0, 0,21,32,0,6,1,2,2,3,0,0,0,0,1,5,2,8,0,0,0,0,21,29,0,1
96,Donald Cerrone Justin Gaethje,0, 1,17,52,40,61,32%, 65%,17,52,40,61,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,12,45,27,44,4,6,0,2,1,1,13,15,17,52,36,55,0,0,2,3,0,0,2,3
97,Glover Teixeira Nikita Krylov,0, 0,43,71,47,95,60%, 49%,85,119,74,123,1,6,2,4,16%, 50%,2, 1,4, 5,2, 1,39,67,20,66,4,4,17,19,0,0,10,10,22,45,37,85,10,10,3,3,11,16,7,7
98,Michel Pereira Tristan Connelly,0, 0,32,75,64,125,42%, 51%,56,107,151,222,2,5,0,6,40%, 0%,0, 1,0, 3,0, 0,13,44,51,106,17,29,7,13,2,2,6,6,23,66,23,71,9,9,14,20,0,0,27,34
99,Uriah Hall Antonio Carlos Junior,1, 0,34,79,22,69,43%, 31%,41,86,81,148,0,0,3,8,0%, 37%,0, 0,1, 2,0, 0,31,75,16,63,3,4,5,5,0,0,1,1,22,61,18,65,1,1,2,2,11,17,2,2
100,Misha Cirkunov Jimmy Crute,0, 0,6,10,21,35,60%, 60%,22,29,28,45,1,2,0,0,50%, 0%,1, 0,4, 0,2, 1,4,8,19,33,2,2,2,2,0,0,0,0,1,3,2,3,2,3,4,5,3,4,15,27
101,Marcin Tybura Augusto Sakai,0, 1,6,7,15,27,85%, 55%,6,7,15,27,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,1,2,13,25,1,1,2,2,4,4,0,0,6,7,6,18,0,0,7,7,0,0,2,2
102,Cole Smith Miles Johns,0, 0,11,57,31,65,19%, 47%,26,75,63,104,1,6,1,2,16%, 50%,0, 0,2, 2,0, 1,4,42,29,62,7,15,2,3,0,0,0,0,9,53,20,53,2,4,7,7,0,0,4,5
103,Brad Katona Hunter Azure,0, 0,21,60,41,118,35%, 34%,40,83,55,133,3,12,0,1,25%, 0%,0, 0,1, 1,0, 1,18,51,25,91,2,7,11,20,1,2,5,7,17,54,33,105,4,6,6,8,0,0,2,5
104,Chas Skelly Jordan Griffin,0, 0,21,59,37,87,35%, 42%,80,125,66,122,1,3,1,1,33%, 100%,3, 2,3, 3,1, 2,20,52,36,84,1,7,1,3,0,0,0,0,20,58,32,81,0,0,0,0,1,1,5,6
105,Louis Smolka Ryan MacDonald,1, 0,59,115,30,80,51%, 37%,60,116,31,81,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,27,61,20,65,31,52,6,11,1,2,4,4,57,112,30,79,2,3,0,1,0,0,0,0
106,Kyle Prepolec Austin Hubbard,0, 0,44,122,51,112,36%, 45%,46,124,136,239,0,1,3,5,0%, 60%,0, 0,0, 4,0, 0,23,88,20,68,9,19,14,26,12,15,17,18,42,120,41,100,2,2,0,0,0,0,10,12
107,Khabib Nurmagomedov Dustin Poirier,0, 0,22,41,12,39,53%, 30%,54,77,30,57,7,8,0,0,87%, 0%,2, 1,5, 0,0, 0,16,35,5,26,3,3,2,7,3,3,5,6,10,27,12,38,1,1,0,1,11,13,0,0
108,Edson Barboza Paul Felder,0, 0,60,114,56,154,52%, 36%,77,133,75,174,1,3,0,2,33%, 0%,0, 0,0, 0,0, 0,27,74,41,137,19,24,9,10,14,16,6,7,55,109,51,147,0,0,1,1,5,5,4,6
109,Islam Makhachev Davi Ramos,1, 0,43,95,7,58,45%, 12%,88,148,27,80,0,1,0,1,0%, 0%,0, 0,0, 0,0, 0,32,81,5,43,7,10,1,14,4,4,1,1,29,74,5,56,3,3,2,2,11,18,0,0
110,Curtis Blaydes Shamil Abdurakhimov,0, 0,25,43,3,8,58%, 37%,46,74,3,8,5,5,0,0,100%, 0%,0, 0,3, 0,0, 0,23,41,3,7,1,1,0,1,1,1,0,0,2,10,3,8,0,0,0,0,23,33,0,0
111,Mairbek Taisumov Diego Ferreira,0, 0,51,160,109,326,31%, 33%,51,160,112,329,0,2,0,2,0%, 0%,0, 0,0, 0,0, 0,40,139,77,271,5,13,25,46,6,8,7,9,51,160,107,323,0,0,2,3,0,0,0,0
112,Joanne Calderwood Andrea Lee,0, 0,101,230,61,137,43%, 44%,158,293,104,185,2,4,3,5,50%, 60%,0, 0,1, 2,0, 0,40,138,13,73,16,38,26,39,45,54,22,25,94,222,57,132,7,8,2,3,0,0,2,2
113,Liana Jojua Sarah Moras,0, 0,19,45,44,88,42%, 50%,45,77,130,191,2,3,0,0,66%, 0%,0, 1,0, 1,0, 1,12,38,35,78,6,6,6,7,1,1,3,3,16,41,16,51,1,1,1,2,2,3,27,35
114,Ottman Azaitar Teemu Packalen,1, 0,27,53,8,19,50%, 42%,27,53,8,19,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,22,44,3,12,2,6,5,6,3,3,0,1,18,40,3,13,8,11,5,6,1,2,0,0
115,Belal Muhammad Takashi Sato,0, 0,49,106,29,89,46%, 32%,78,148,34,95,2,9,1,2,22%, 50%,1, 0,2, 1,0, 0,40,85,23,79,7,19,4,8,2,2,2,2,42,98,29,89,3,4,0,0,4,4,0,0
116,Nordine Taleb Muslim Salikhov,0, 1,6,26,10,23,23%, 43%,6,26,10,23,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,3,16,1,10,0,5,2,6,3,5,7,7,6,25,10,23,0,0,0,0,0,1,0,0
117,Omari Akhmedov Zak Cummings,0, 0,26,77,17,69,33%, 24%,47,106,24,76,2,3,0,0,66%, 0%,0, 0,3, 0,0, 0,14,60,6,51,5,10,2,7,7,7,9,11,21,67,17,69,0,2,0,0,5,8,0,0
118,Don Madge Fares Ziam,0, 0,21,49,10,31,42%, 32%,72,111,70,96,3,12,0,4,25%, 0%,0, 0,2, 0,0, 0,11,36,6,26,6,7,1,2,4,6,3,3,8,27,8,25,3,8,2,4,10,14,0,2
119,Jessica Andrade Weili Zhang,0, 1,4,12,29,38,33%, 76%,4,12,29,38,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,2,9,16,25,1,2,7,7,1,1,6,6,3,11,15,23,1,1,13,13,0,0,1,2
120,Jingliang Li Elizeu Zaleski dos Santos,3, 0,59,128,54,160,46%, 33%,59,128,55,162,2,3,0,1,66%, 0%,0, 0,0, 0,0, 0,45,108,23,114,4,6,21,33,10,14,10,13,47,113,51,156,8,11,3,4,4,4,0,0
121,Kai Kara-France Mark De La Rosa,1, 0,91,193,60,195,47%, 30%,93,195,63,198,1,1,1,7,100%, 14%,0, 0,0, 0,0, 0,58,146,51,174,9,19,4,10,24,28,5,11,85,183,58,192,2,3,2,3,4,7,0,0
122,Kenan Song Derrick Krantz,0, 0,58,128,33,85,45%, 38%,61,131,52,105,0,0,3,6,0%, 50%,0, 1,0, 3,1, 1,44,98,23,74,6,19,6,7,8,11,4,4,54,122,30,78,4,6,1,4,0,0,2,3
123,Yanan Wu Mizuki Inoue,0, 0,123,270,93,204,45%, 45%,136,283,102,214,0,4,0,4,0%, 0%,0, 0,0, 0,0, 0,65,198,86,195,41,51,7,9,17,21,0,0,95,235,74,182,28,35,19,22,0,0,0,0
124,Jun Yong Park Anthony Hernandez,0, 0,81,148,59,110,54%, 53%,84,152,74,129,0,0,6,9,0%, 66%,0, 1,0, 1,0, 0,76,142,51,102,5,6,7,7,0,0,1,1,73,136,49,97,8,12,3,6,0,0,7,7
125,Su Mudaerji Andre Soukhamthath,0, 0,93,157,23,72,59%, 31%,103,168,27,76,1,1,0,3,100%, 0%,0, 0,3, 0,0, 0,72,127,13,55,10,17,4,9,11,13,6,8,64,111,20,64,3,3,2,4,26,43,1,4
126,Da Un Jung Khadis Ibragimov,0, 0,81,190,88,167,42%, 52%,86,195,95,175,0,1,1,6,0%, 16%,1, 0,0, 1,0, 0,69,176,83,161,12,14,4,5,0,0,1,1,69,177,70,137,12,13,18,30,0,0,0,0
127,Damir Ismagulov Thiago Moises,1, 0,71,188,36,114,37%, 31%,73,191,37,115,0,5,0,3,0%, 0%,0, 0,0, 0,0, 0,28,132,16,88,21,34,7,10,22,22,13,16,58,168,32,110,2,3,4,4,11,17,0,0
128,Heili Alateng Danaa Batgerel,0, 0,36,89,85,230,40%, 36%,63,133,119,269,3,7,0,1,42%, 0%,0, 0,2, 0,0, 0,35,88,74,202,1,1,6,17,0,0,5,11,33,86,68,202,0,0,5,11,3,3,12,17
129,Karol Rosa Lara Procopio,1, 0,171,351,165,290,48%, 56%,177,358,169,294,0,0,0,5,0%, 0%,0, 0,0, 0,0, 0,108,266,122,244,11,16,13,15,52,69,30,31,159,333,158,281,7,11,7,9,5,7,0,0
130,Daniel Cormier Stipe Miocic,0, 1,181,263,123,229,68%, 53%,230,317,135,244,1,3,1,3,33%, 33%,0, 0,2, 0,0, 0,162,243,86,188,9,9,27,30,10,11,10,11,139,209,102,195,21,27,19,28,21,27,2,6
131,Anthony Pettis Nate Diaz,0, 1,69,133,114,201,51%, 56%,86,153,205,306,0,0,1,1,0%, 100%,1, 0,0, 4,2, 1,54,111,94,172,10,12,16,23,5,10,4,6,46,102,51,109,20,27,43,63,3,4,20,29
132,Yoel Romero Paulo Costa,1, 1,125,284,118,213,44%, 55%,125,284,118,213,1,4,0,0,25%, 0%,0, 0,0, 0,0, 0,96,244,67,148,11,20,46,58,18,20,5,7,118,276,110,202,7,8,5,5,0,0,3,6
133,Gabriel Benitez Sodiq Yusuff,0, 1,24,72,34,79,33%, 43%,24,72,34,79,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,11,55,25,70,4,8,4,4,9,9,5,5,24,72,30,71,0,0,0,1,0,0,4,7
134,Derek Brunson Ian Heinisch,0, 0,81,185,58,143,43%, 40%,102,207,65,150,2,10,0,8,20%, 0%,0, 0,1, 0,0, 0,51,142,37,114,26,37,16,23,4,6,5,6,69,170,49,130,7,9,8,12,5,6,1,1
135,Devonte Smith Khama Worthy,0, 1,15,27,21,51,55%, 41%,15,27,21,51,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,3,13,9,30,2,3,2,5,10,11,10,16,15,27,18,46,0,0,0,0,0,0,3,5
136,Raphael Assuncao Cory Sandhagen,0, 0,45,81,62,116,55%, 53%,65,103,78,135,4,6,0,1,66%, 0%,0, 0,0, 0,0, 1,15,50,23,67,20,20,16,21,10,11,23,28,30,65,55,108,12,13,3,4,3,3,4,4
137,Christos Giagos Drakkar Klose,0, 0,87,155,99,160,56%, 61%,113,186,159,223,2,5,2,7,40%, 28%,1, 0,2, 2,0, 0,55,117,56,114,29,33,29,30,3,5,14,16,69,127,39,93,16,23,38,40,2,5,22,27
138,Manny Bermudez Casey Kenney,0, 0,37,59,43,69,62%, 62%,59,83,56,85,3,4,2,2,75%, 100%,0, 1,6, 7,1, 1,29,47,21,42,8,12,10,14,0,0,12,13,22,43,26,49,2,2,6,7,13,14,11,13
139,Hannah Cifers Jodie Esquibel,0, 0,70,164,43,130,42%, 33%,112,207,69,157,1,1,3,8,100%, 37%,1, 0,0, 0,0, 0,39,123,29,110,12,16,14,20,19,25,0,0,61,147,36,114,7,14,5,13,2,3,2,3
140,Kyung Ho Kang Brandon Davis,1, 0,50,101,77,187,49%, 41%,120,180,114,231,3,6,1,1,50%, 100%,0, 0,3, 0,0, 0,46,96,32,126,1,1,17,20,3,4,28,41,42,89,62,163,0,0,4,6,8,12,11,18
141,Sabina Mazo Shana Dobson,0, 0,108,171,33,99,63%, 33%,170,250,102,176,4,4,0,0,100%, 0%,0, 0,3, 0,0, 0,49,98,19,75,50,60,11,18,9,13,3,6,44,85,14,71,38,55,15,23,26,31,4,5
142,Valentina Shevchenko Liz Carmouche,0, 0,42,115,18,76,36%, 23%,84,159,132,191,1,1,0,4,100%, 0%,0, 0,3, 0,0, 0,16,73,1,40,4,12,4,7,22,30,13,29,38,106,17,75,1,1,1,1,3,8,0,0
143,Vicente Luque Mike Perry,0, 0,84,179,87,175,46%, 49%,85,180,116,204,0,0,0,2,0%, 0%,1, 0,0, 0,0, 0,43,125,56,135,6,9,11,17,35,45,20,23,83,178,75,157,1,1,12,18,0,0,0,0
144,Eduardo Garagorri Humberto Bandenay,0, 0,65,115,32,71,56%, 45%,69,120,59,98,1,1,4,10,100%, 40%,0, 0,1, 2,0, 0,46,84,23,62,11,21,9,9,8,10,0,0,51,99,26,65,8,10,6,6,6,6,0,0
145,Volkan Oezdemir Ilir Latifi,2, 0,64,137,18,60,46%, 30%,92,166,20,62,0,0,1,5,0%, 20%,0, 0,0, 0,0, 0,44,114,16,54,11,14,2,6,9,9,0,0,47,110,17,56,12,20,1,4,5,7,0,0
146,Rodolfo Vieira Oskar Piechota,0, 0,18,39,22,43,46%, 51%,37,62,51,76,3,7,0,0,42%, 0%,1, 0,4, 0,0, 0,16,36,19,36,1,2,3,7,1,1,0,0,5,16,8,27,1,1,12,14,12,22,2,2
147,Enrique Barzola Bobby Moffett,0, 0,83,239,90,236,34%, 38%,88,244,98,247,3,7,0,1,42%, 0%,0, 0,0, 0,0, 0,51,199,56,188,24,32,21,32,8,8,13,16,82,235,88,231,1,4,2,5,0,0,0,0
148,Gilbert Burns Aleksei Kunchenko,0, 0,42,83,47,102,50%, 46%,63,107,115,172,3,7,0,1,42%, 0%,0, 0,2, 0,0, 0,22,54,20,63,8,15,7,17,12,14,20,22,31,66,33,85,1,2,11,12,10,15,3,5
149,Ciryl Gane Raphael Pessoa,0, 0,15,22,7,41,68%, 17%,20,28,9,43,0,1,0,2,0%, 0%,1, 0,1, 0,0, 0,7,13,5,36,4,5,2,3,4,4,0,2,14,19,6,37,1,1,1,4,0,2,0,0
150,Tecia Torres Marina Rodriguez,0, 0,41,108,84,167,37%, 50%,58,126,98,186,0,7,1,4,0%, 25%,0, 1,0, 0,0, 0,17,70,31,91,17,26,36,51,7,12,17,25,29,89,44,123,12,19,39,43,0,0,1,1
151,Rogerio Bontorin Raulian Paiva,0, 0,8,15,3,15,53%, 20%,8,16,7,19,2,5,0,0,40%, 0%,0, 0,1, 0,0, 0,6,13,3,14,0,0,0,1,2,2,0,0,7,14,3,15,1,1,0,0,0,0,0,0
152,Geraldo de Freitas Chris Gutierrez,0, 0,40,112,48,86,35%, 55%,57,134,49,87,2,7,1,2,28%, 50%,0, 0,4, 0,0, 1,26,95,18,46,10,12,6,7,4,5,24,33,38,110,40,75,2,2,2,2,0,0,6,9
153,Kazula Vargas Alex Da Silva,0, 0,20,42,17,39,47%, 43%,59,92,88,130,0,1,3,4,0%, 75%,0, 0,0, 4,1, 0,16,37,14,35,2,3,1,2,2,2,2,2,13,34,7,28,0,0,1,1,7,8,9,10
154,Veronica Macedo Polyana Viana,0, 0,1,1,1,3,100%, 33%,1,1,1,3,0,0,1,1,0%, 100%,1, 0,0, 1,1, 0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
155,Colby Covington Robbie Lawler,0, 0,179,515,78,167,34%, 46%,201,541,82,171,10,18,0,0,55%, 0%,0, 0,0, 0,0, 0,128,454,61,144,20,28,10,16,31,33,7,7,154,477,66,152,25,38,12,15,0,0,0,0
156,Jim Miller Clay Guida,0, 0,2,8,2,5,25%, 40%,2,8,2,5,0,0,0,0,0%, 0%,1, 0,0, 0,0, 0,1,7,1,4,0,0,0,0,1,1,1,1,2,8,2,5,0,0,0,0,0,0,0,0
157,Joaquim Silva Nasrat Haqparast,0, 1,15,56,21,38,26%, 55%,15,56,21,38,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,0,35,18,33,6,11,2,4,9,10,1,1,15,56,12,29,0,0,0,0,0,0,9,9
158,Trevin Giles Gerald Meerschaert,0, 0,8,15,6,19,53%, 31%,27,38,31,55,1,1,1,3,100%, 33%,0, 1,5, 2,1, 2,8,13,3,16,0,2,2,2,0,0,1,1,2,9,4,13,1,1,0,0,5,5,2,6
159,Scott Holtzman Dong Hyun Ma,1, 0,44,92,16,58,47%, 27%,55,108,20,62,1,2,1,3,50%, 33%,0, 0,3, 0,0, 0,37,77,13,54,2,2,2,2,5,13,1,2,33,72,15,57,5,5,1,1,6,15,0,0
160,Darko Stosic Kennedy Nzechukwu,0, 0,60,134,50,123,44%, 40%,63,137,50,123,4,10,0,0,40%, 0%,0, 0,0, 0,0, 0,21,80,38,102,7,9,10,18,32,45,2,3,48,111,47,120,10,20,0,0,2,3,3,3
161,Mickey Gall Salim Touahri,0, 0,50,117,48,96,42%, 50%,66,136,65,118,1,7,0,3,14%, 0%,0, 0,1, 2,0, 0,41,103,23,64,3,8,20,25,6,6,5,7,24,82,32,68,18,26,9,15,8,9,7,13
162,Antonina Shevchenko Lucie Pudilova,0, 0,16,23,6,16,69%, 37%,36,44,12,24,0,0,1,5,0%, 20%,3, 0,1, 1,0, 0,3,6,3,12,9,13,3,4,4,4,0,0,1,3,0,8,15,20,5,7,0,0,1,1
163,Jordan Espinosa Matt Schnell,0, 0,5,6,3,12,83%, 25%,5,6,3,12,0,1,0,0,0%, 0%,0, 1,0, 0,0, 0,2,3,2,11,0,0,0,0,3,3,1,1,5,6,3,12,0,0,0,0,0,0,0,0
164,Lauren Murphy Mara Romero Borella,1, 0,24,123,22,72,19%, 30%,35,144,35,87,0,1,1,3,0%, 33%,0, 0,1, 1,0, 0,20,117,16,62,3,5,0,0,1,1,6,10,17,112,22,72,3,6,0,0,4,5,0,0
165,Claudio Silva Cole Williams,0, 0,32,37,2,6,86%, 33%,32,38,2,6,1,1,0,0,100%, 0%,1, 0,1, 0,0, 0,25,29,2,5,5,6,0,1,2,2,0,0,8,12,2,6,1,1,0,0,23,24,0,0
166,Miranda Granger Hannah Goldy,0, 0,61,143,55,166,42%, 33%,77,162,58,170,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,31,91,20,102,8,12,20,34,22,40,15,30,47,117,43,145,14,26,12,21,0,0,0,0
167,Max Holloway Frankie Edgar,0, 0,129,328,96,264,39%, 36%,131,330,96,264,0,0,1,15,0%, 6%,0, 0,0, 0,0, 0,109,295,57,195,20,33,21,48,0,0,18,21,120,319,93,252,8,8,2,10,1,1,1,2
168,Cris Cyborg Felicia Spencer,0, 0,122,216,38,85,56%, 44%,138,234,64,115,0,0,0,8,0%, 0%,0, 0,1, 0,0, 0,59,147,21,64,43,48,9,13,20,21,8,8,81,160,31,70,34,42,3,9,7,14,4,6
169,Geoff Neal Niko Price,0, 1,41,61,24,57,67%, 42%,53,73,42,79,2,4,0,2,50%, 0%,0, 0,2, 1,0, 1,41,60,15,41,0,1,7,14,0,0,2,2,8,18,14,39,6,8,6,8,27,35,4,10
170,Olivier Aubin-Mercier Arman Tsarukyan,0, 0,23,48,47,105,47%, 44%,36,61,110,174,0,3,2,11,0%, 18%,0, 0,0, 0,0, 0,14,34,28,77,8,12,11,18,1,2,8,10,17,41,20,68,1,1,5,8,5,6,22,29
171,Marc-Andre Barriault Krzysztof Jotko,0, 0,39,77,40,117,50%, 34%,62,102,98,181,1,3,1,7,33%, 14%,0, 0,0, 0,0, 1,18,51,20,92,11,16,17,22,10,10,3,3,18,52,19,85,21,25,21,32,0,0,0,0
172,Alexis Davis Viviane Araujo,0, 0,68,137,67,148,49%, 45%,134,213,79,162,0,4,2,2,0%, 100%,0, 0,0, 0,1, 0,33,88,52,128,20,33,12,17,15,16,3,3,53,110,64,145,6,15,2,2,9,12,1,1
173,Hakeem Dawodu Yoshinori Horie,1, 0,80,154,39,79,51%, 49%,89,166,41,81,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,42,95,24,62,27,44,7,8,11,15,8,9,38,99,35,68,42,55,4,11,0,0,0,0
174,Gavin Tucker SeungWoo Choi,0, 0,37,62,23,96,59%, 23%,49,77,42,116,5,13,2,2,38%, 100%,2, 0,3, 2,1, 0,21,40,11,74,7,11,12,21,9,11,0,1,24,45,13,80,5,7,10,16,8,10,0,0
175,Alexandre Pantoja Deiveson Figueiredo,0, 1,61,151,67,113,40%, 59%,68,160,71,117,2,10,2,3,20%, 66%,0, 0,0, 2,0, 0,41,122,53,98,9,14,12,13,11,15,2,2,48,131,46,78,13,19,11,19,0,1,10,16
176,Gillian Robertson Sarah Frota,0, 0,29,42,9,20,69%, 45%,51,64,33,46,2,3,0,0,66%, 0%,0, 0,4, 0,0, 0,24,37,8,19,2,2,1,1,3,3,0,0,7,11,3,8,0,0,0,0,22,31,6,12
177,Erik Koch Kyle Stewart,0, 0,37,63,23,64,58%, 35%,67,99,68,119,4,11,0,8,36%, 0%,0, 0,4, 0,0, 0,30,53,13,45,7,10,3,9,0,0,7,10,16,37,19,57,5,7,4,7,16,19,0,0
178,Rafael Dos Anjos Leon Edwards,0, 0,81,169,92,215,47%, 42%,129,219,113,244,0,5,3,10,0%, 30%,0, 0,0, 2,0, 0,41,115,72,189,17,25,14,20,23,29,6,6,81,168,77,195,0,1,12,14,0,0,3,6
179,Aleksei Oleinik Walt Harris,0, 1,1,3,4,7,33%, 57%,1,3,4,7,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,0,1,2,5,1,1,2,2,0,1,0,0,1,3,2,5,0,0,0,0,0,0,2,2
180,Greg Hardy Juan Adams,0, 0,36,38,3,7,94%, 42%,36,38,3,7,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,35,36,3,7,1,2,0,0,0,0,0,0,5,7,3,7,0,0,0,0,31,31,0,0
181,James Vick Dan Hooker,0, 1,7,23,22,41,30%, 53%,7,23,22,41,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,2,16,13,24,0,1,0,3,5,6,9,14,7,23,19,38,0,0,0,0,0,0,3,3
182,Alexander Hernandez Francisco Trinaldo,0, 0,25,91,25,52,27%, 48%,26,92,28,55,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,9,53,13,33,13,33,11,18,3,5,1,1,25,90,24,51,0,0,1,1,0,1,0,0
183,Andrei Arlovski Ben Rothwell,0, 0,152,263,70,177,57%, 39%,160,272,75,183,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,103,204,55,155,34,43,9,16,15,16,6,6,152,263,70,176,0,0,0,1,0,0,0,0
184,Alex Caceres Steven Peterson,0, 0,94,197,67,218,47%, 30%,95,198,87,241,0,0,2,2,0%, 100%,0, 0,0, 2,0, 0,63,154,41,171,27,39,13,32,4,4,13,15,91,194,65,214,3,3,0,0,0,0,2,4
185,Raquel Pennington Irene Aldana,0, 0,47,137,52,184,34%, 28%,86,181,75,208,1,6,0,0,16%, 0%,0, 0,1, 0,0, 0,29,108,32,139,9,20,10,27,9,9,10,18,41,130,46,177,2,3,6,7,4,4,0,0
186,Sam Alvey Klidson Abreu,0, 0,28,77,36,89,36%, 40%,67,117,61,115,0,1,1,3,0%, 33%,0, 0,0, 1,1, 0,12,53,17,60,5,12,4,13,11,12,15,16,21,69,35,85,4,4,1,4,3,4,0,0
187,Roxanne Modafferi Jennifer Maia,0, 0,29,110,83,174,26%, 47%,76,161,111,205,0,9,0,0,0%, 0%,0, 0,0, 0,0, 0,25,100,72,158,1,5,9,14,3,5,2,2,28,109,65,150,1,1,17,20,0,0,1,4
188,Ray Borg Gabriel Silva,0, 0,15,23,8,16,65%, 50%,23,34,58,76,6,9,1,6,66%, 16%,1, 0,7, 1,1, 1,12,20,7,14,2,2,0,1,1,1,1,1,4,10,6,12,4,4,2,4,7,9,0,0
189,Mario Bautista Jinsoo Son,0, 0,129,248,95,200,52%, 47%,179,301,106,213,0,2,2,5,0%, 40%,0, 0,0, 1,0, 0,92,198,74,172,27,39,14,19,10,11,7,9,104,220,78,182,25,28,17,18,0,0,0,0
190,Domingo Pilarte Felipe Colares,0, 0,11,21,23,42,52%, 54%,69,89,92,132,2,5,2,8,40%, 25%,1, 0,1, 1,1, 0,5,12,15,31,4,6,6,9,2,3,2,2,5,14,9,14,6,7,7,14,0,0,7,14
191,Germaine de Randamie Aspen Ladd,1, 0,4,5,0,4,80%, 0%,4,5,0,4,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,3,4,0,4,1,1,0,0,0,0,0,0,3,4,0,4,0,0,0,0,1,1,0,0
192,Urijah Faber Ricky Simon,1, 0,11,15,4,8,73%, 50%,11,15,4,8,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,9,13,2,5,1,1,0,0,1,1,2,3,3,5,4,8,0,0,0,0,8,10,0,0
193,Josh Emmett Mirsad Bektic,1, 0,27,52,10,65,51%, 15%,33,60,10,65,0,0,0,0,0%, 0%,0, 0,1, 0,0, 0,22,43,8,62,3,6,1,2,2,3,1,1,12,32,10,65,0,0,0,0,15,20,0,0
194,Karl Roberson Wellington Turman,0, 0,50,80,25,51,62%, 49%,79,113,38,67,0,0,4,7,0%, 57%,0, 2,1, 7,3, 0,35,64,20,42,11,12,5,8,4,4,0,1,15,40,8,27,8,8,5,6,27,32,12,18
195,Marvin Vettori Cezar Ferreira,0, 0,78,148,39,88,52%, 44%,106,176,41,90,2,4,0,5,50%, 0%,0, 0,2, 0,0, 0,69,137,17,54,7,9,7,13,2,2,15,21,50,107,33,81,20,30,6,7,8,11,0,0
196,Andre Fili Sheymon Moraes,1, 0,19,55,11,22,34%, 50%,20,58,11,22,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,16,50,2,11,2,4,3,5,1,1,6,6,15,50,11,22,0,0,0,0,4,5,0,0
197,Julianna Pena Nicco Montano,0, 0,45,90,38,79,50%, 48%,108,158,59,103,2,4,3,5,50%, 60%,0, 0,2, 5,0, 0,32,73,13,50,12,14,10,10,1,3,15,19,21,64,26,57,8,9,6,11,16,17,6,11
198,Darren Elkins Ryan Hall,0, 2,29,126,36,83,23%, 43%,31,128,40,93,0,0,0,1,0%, 0%,0, 1,0, 0,0, 1,8,83,15,47,11,20,13,27,10,23,8,9,16,84,34,78,1,3,0,1,12,39,2,4
199,Liu Pingyuan Jonathan Martinez,0, 1,27,150,32,113,18%, 28%,27,150,32,113,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,12,126,22,97,9,17,7,11,6,7,3,5,24,144,31,112,3,6,0,0,0,0,1,1
200,Livinha Souza Brianna Van Buren,0, 0,23,66,72,187,34%, 38%,30,73,88,204,2,3,3,4,66%, 75%,0, 0,0, 0,0, 0,8,43,48,151,10,17,15,23,5,6,9,13,15,56,51,151,7,9,17,31,1,1,4,5
201,Benito Lopez Vince Morales,0, 1,54,132,64,147,40%, 43%,54,132,67,150,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,6,55,46,122,9,25,9,13,39,52,9,12,54,130,56,134,0,2,2,5,0,0,6,8
